comm	reg	dep	arr	cant	ze	nom	0	1	pop	pop1564	chom1564	pop15plus_ns	moinsbac	logement	revenu_menage	znieff	urbanisation
65271	73	65	651	6512	7310	Lézignan	-0.00717	43.09887	373	238	15	306	219		33131	0	145,7
65272	73	65	653	6523	7310	Lhez	0.19485	43.20241	78	40	1	71	55		#REF !	0	88,6
65273	73	65	653	6518	7310	Liac	0.10058	43.41458	199	128	11	151	98		25928	0	47,7
65274	73	65	653	6510	7310	Libaros	0.39197	43.24857	143	91	5	114	85		24058	0	15,7
65275	73	65	652	6504	7310	Lies	0.20454	43.0618	68	47	0	59	35		#REF !	0	18,6
65276	73	65	653	6517	7310	Lizos	0.14608	43.25896	105	56	6	81	51		#REF !	24,8	60,7
65277	73	65	652	6519	7306	Lombrès	0.51035	43.05187	80	46	2	61	45		#REF !	0	56,3
65278	73	65	652	6505	7310	Lomné	0.30289	43.04695	36	25	1	33	19		#REF !	0	12,2
65279	73	65	652	6505	7310	Lortet	0.37406	43.03986	220	146	5	180	112		27248	13,9	60,6
65280	73	65	651	6520	7310	Loubajac	-0.08292	43.1386	420	259	19	307	208		35466	9,4	64,1
65281	73	65	653	6516	7310	Loucrup	0.07033	43.11805	211	137	8	165	100		29998,5	0	58,3
65282	73	65	652	6506	7310	Loudenvielle	0.43258	42.73002	261	186	6	224	122		25386	89,1	6,1
65283	73	65	652	6506	7310	Loudervielle	0.43949	42.80192	65	44	2	55	31		#REF !	10	12,1
65284	73	65	653	6516	7310	Louey	0.0196	43.17911	989	634	32	750	355		37903	0	163,2
65285	73	65	653	6517	7310	Louit	0.16087	43.30069	180	114	0	139	95		33491,5	0	35,7
65286	73	65	651	6598	7310	Lourdes	-0.07681	43.10743	14282	8430	1184	11483	7514		20510	46,1	386,6
65287	73	65	652	6515	7306	Loures-Barousse	0.60354	43.02725	693	374	38	600	405		19999	0	320,8
65288	73	65	653	6524	7310	Lubret-Saint-Luc	0.29816	43.31559	72	44	1	64	50		#REF !	0	12,8
65289	73	65	653	6524	7310	Luby-Betmont	0.29446	43.29614	104	64	4	88	65		#REF !	0	14,5
65290	73	65	653	6523	7310	Luc	0.18223	43.14905	180	106	5	145	96		31943	0	36,5
65291	73	65	651	6512	7310	Lugagnan	-0.03884	43.06348	154	95	9	125	83		26443,5	22,1	205,3
65292	73	65	653	6516	7310	Luquet	-0.11843	43.25964	380	241	9	276	156		34188	0	46,5
65293	73	65	653	6524	7310	Lustar	0.34046	43.26943	109	63	7	94	73		#REF !	0	22,2
65294	73	65	652	6511	7310	Lutilhous	0.3268	43.13427	218	143	15	166	109		29663	42,3	56,6
65295	73	65	651	6513	7310	Luz-Saint-Sauveur	0.01639	42.83201	980	579	23	819	539		23786	62,7	19,5
65296	73	65	653	6509	7310	Madiran	-0.0572	43.55178	441	266	8	381	254		27535,5	0	29,4
65297	73	65	653	6518	7310	Mansan	0.19274	43.34133	42	31	2	36	26		#REF !	0	20,2
65298	73	65	653	6517	7310	Marquerie	0.208	43.2593	68	46	4	57	33		#REF !	0	19,7
65299	73	65	653	6525	7310	Marsac	0.08477	43.32993	238	140	8	180	116		33788	0	153,5
65300	73	65	652	6504	7310	Marsas	0.2209	43.05327	71	51	4	58	27		#REF !	5,8	25,6
65301	73	65	653	6517	7310	Marseillan	0.21305	43.30141	218	140	11	169	104		31459	0	49,5
65303	73	65	653	6523	7310	Mascaras	0.17413	43.19238	373	225	5	279	158		33177,5	0	78,4
65304	73	65	653	6514	7310	Maubourguet	0.04425	43.46886	2448	1380	141	1993	1470		22114,5	6,6	111,1
65305	73	65	652	6515	7306	Mauléon-Barousse	0.57728	42.95027	121	79	9	102	69		21360,5	19,4	22
65306	73	65	652	6511	7310	Mauvezin	0.28103	43.12082	235	128	8	186	114		31521	0	23,9
65307	73	65	652	6519	7306	Mazères-de-Neste	0.54039	43.07608	328	188	10	279	197		24287,5	2,7	97,6
65308	73	65	653	6524	7310	Mazerolles	0.28655	43.35461	115	57	4	90	54		#REF !	0	18,2
65309	73	65	652	6505	7310	Mazouau	0.40177	43.02791	17	10	0	13	10		#REF !	0	12,1
65310	73	65	652	6504	7310	Mérilheu	0.17936	43.09965	241	144	5	187	121		28027,5	0	71,3
65311	73	65	653	6518	7310	Mingot	0.17142	43.37422	97	63	6	71	37		#REF !	0	56,1
65312	73	65	652	6511	7310	Molère	0.30028	43.0973	38	24	0	27	5		#REF !	0	21,8
65313	73	65	653	6534	7310	Momères	0.08138	43.17437	665	431	25	485	250		38255	0	284,2
65314	73	65	653	6518	7310	Monfaucon	0.12092	43.45436	217	117	9	151	96		27261	0	20,9
65315	73	65	653	6508	7310	Monléon-Magnoac	0.51731	43.23618	450	273	14	328	197		25332	2,7	22,9
65316	73	65	653	6508	7310	Monlong	0.46886	43.19797	112	63	7	89	72		18607	0	15,5
65317	73	65	652	6506	7310	Mont	0.44399	42.82106	36	27	2	30	10		#REF !	0	4,3
65318	73	65	653	6510	7310	Montastruc	0.34733	43.21448	267	194	3	234	163		27404	0	21,6
65319	73	65	652	6519	7310	Montégut	0.49909	43.04949	135	90	7	118	76		24849	0	19,5
65320	73	65	652	6504	7310	Montgaillard	0.11105	43.12323	791	493	31	619	386		33276,5	0	82,1
65321	73	65	653	6522	7310	Montignac	0.14953	43.18212	116	76	4	89	47		#REF !	0	108,4
65322	73	65	652	6505	7310	Montoussé	0.41312	43.06266	236	154	5	191	122		29383	0	29,9
65323	73	65	652	6519	7310	Montsérié	0.43752	43.04937	55	32	4	47	35		#REF !	0	24,4
65324	73	65	653	6523	7310	Moulédous	0.25055	43.22594	182	114	7	133	75		31574	59,8	26,1
65325	73	65	653	6518	7310	Moumoulous	0.24438	43.35914	45	31	1	42	23		#REF !	0	13,4
65326	73	65	653	6517	7310	Mun	0.27078	43.28035	110	60	3	85	58		#REF !	0	22,9
65327	73	65	652	6519	7310	Nestier	0.47834	43.05962	161	100	7	136	89		27998	0	32,6
65328	73	65	652	6504	7310	Neuilh	0.07056	43.07488	105	73	11	75	47		#REF !	0	43,9
65329	73	65	652	6519	7310	Nistos	0.46288	42.9902	247	141	12	192	131		19499	72,4	7,6
65330	73	65	653	6525	7310	Nouilhan	0.04205	43.42723	203	129	6	156	104		29994	23,6	44,8
65331	73	65	653	6534	7310	Odos	0.05571	43.19447	3220	1931	151	2478	1135		37216	0	367,2
65332	73	65	653	6517	7310	Oléac-Debat	0.14088	43.27207	123	75	4	91	39		#REF !	0	63,4
65333	73	65	653	6523	7310	Oléac-Dessus	0.19689	43.16103	104	59	4	76	41		#REF !	0	28
65334	73	65	651	6527	7310	Omex	-0.09355	43.08032	243	150	13	192	120		34708,5	58,7	43,9
65335	73	65	652	6504	7310	Ordizan	0.14144	43.10717	491	320	19	392	239		33796	0	83,4
65336	73	65	653	6508	7310	Organ	0.48027	43.27621	32	23	0	30	21		#REF !	0	11,7
65337	73	65	653	6523	7310	Orieux	0.29438	43.2345	103	65	4	88	68		#REF !	32,7	12,6
65338	73	65	652	6504	7310	Orignac	0.16883	43.12606	240	145	5	176	109		27366,5	0	24,2
65339	73	65	653	6516	7310	Orincles	0.04094	43.12358	327	204	7	239	136		29510	0	55,8
65340	73	65	653	6521	7310	Orleix	0.1174	43.27628	1904	1155	75	1440	861		34350	0	230
65341	73	65	653	6533	7310	Oroix	-0.02311	43.29481	117	64	2	84	48		#REF !	34,4	13,1
65342	73	65	653	6524	7310	Osmets	0.26443	43.30802	74	47	1	59	34		#REF !	0	15,2
65343	73	65	651	6527	7310	Ossen	-0.07631	43.06387	190	120	7	153	99		29186	56,1	27,5
65344	73	65	653	6516	7310	Ossun	-0.0428	43.17862	2319	1424	111	1780	1074		31922,5	43,4	84,1
65345	73	65	651	6512	7310	Ossun-ez-Angles	0.05669	43.07951	40	27	2	33	20		#REF !	0	18,7
65346	73	65	653	6523	7310	Oueilloux	0.1819	43.17519	173	108	3	129	77		37017	0	39,3
65347	73	65	652	6515	7306	Ourde	0.54438	42.966	30	20	3	28	22		#REF !	83,4	5,4
65348	73	65	651	6512	7310	Ourdis-Cotdoussan	0.02824	43.04008	48	27	1	40	31		#REF !	40,5	9,9
65349	73	65	651	6512	7310	Ourdon	-0.01351	43.03226	11	10	1	10	8		#REF !	0	4,1
65350	73	65	653	6533	7310	Oursbelille	0.03649	43.28635	1220	759	38	947	602		33254	24,3	107,7
65351	73	65	651	6512	7310	Ousté	-0.01498	43.04649	41	20	4	29	18		#REF !	0	17,4
65352	73	65	651	6501	7310	Ouzous	-0.10376	43.03709	199	129	7	150	63		31694	70,1	41,8
65353	73	65	653	6523	7310	Ozon	0.25405	43.16941	290	172	7	219	136		30485	27,5	31,9
65354	73	65	652	6502	7310	Pailhac	0.36754	42.91192	63	44	1	46	16		#REF !	6,3	63,6
65355	73	65	651	6512	7310	Paréac	0.0196	43.11499	63	44	5	52	45		#REF !	0	26
65356	73	65	652	6511	7310	Péré	0.29592	43.14563	51	26	1	44	29		#REF !	10,1	10,8
65357	73	65	653	6523	7310	Peyraube	0.25593	43.20272	149	97	9	111	56		41555	63,2	43,1
65358	73	65	653	6508	7310	Peyret-Saint-André	0.51245	43.32077	57	31	2	51	38		#REF !	6,9	9,1
65359	73	65	653	6517	7310	Peyriguère	0.2616	43.25241	23	13	0	17	10		#REF !	8,2	5,5
65360	73	65	651	6520	7310	Peyrouse	-0.11578	43.10903	284	184	16	217	143		31122	0,4	59,2
65361	73	65	653	6518	7310	Peyrun	0.1918	43.33044	85	53	3	74	57		#REF !	0	21,2
65362	73	65	651	6501	7310	Pierrefitte-Nestalas	-0.07495	42.96226	1237	715	57	989	674		23651	16,5	702,8
65363	73	65	652	6511	7310	Pinas	0.44083	43.11712	461	255	5	376	258		31936,5	0	77,7
65364	73	65	653	6533	7310	Pintac	-0.00516	43.28521	29	18	1	20	11		#REF !	88,3	19,5
65366	73	65	651	6527	7310	Poueyferré	-0.08133	43.11944	857	524	33	658	434		33590,5	12,5	138,2
65367	73	65	653	6523	7310	Poumarous	0.21577	43.15564	136	88	8	111	54		29624	0	23,9
65368	73	65	653	6508	7310	Pouy	0.558	43.26265	34	17	1	28	17		#REF !	0	17,7
65369	73	65	653	6517	7310	Pouyastruc	0.17137	43.26805	669	403	21	484	237		35817,5	21,1	57,7
65370	73	65	652	6504	7310	Pouzac	0.12949	43.08099	1113	643	41	895	596		29047	5	146,8
65371	73	65	651	6501	7310	Préchac	-0.07143	42.99219	241	147	5	180	108		28697,5	13	151,6
65372	73	65	653	6525	7310	Pujo	0.06439	43.3418	614	379	40	462	295		30018	0	116,3
65373	73	65	653	6508	7310	Puntous	0.4608	43.30272	208	117	9	172	99		25662	19	23,5
65374	73	65	653	6524	7310	Puydarrieux	0.40088	43.28993	209	124	10	177	133		22302	10,8	14,9
65375	73	65	653	6518	7310	Rabastens-de-Bigorre	0.15615	43.38597	1452	783	80	1130	765		25076,5	0	162,6
65376	73	65	653	6510	7310	Recurt	0.43494	43.20062	179	110	3	156	115		29260	0	13,3
65377	73	65	652	6511	7310	Réjaumont	0.45269	43.16491	183	117	3	144	86		23841	0	27,3
65378	73	65	653	6523	7310	Ricaud	0.27318	43.14717	70	41	3	56	31		#REF !	0	21,2
65379	73	65	652	6506	7310	Ris	0.40276	42.88557	13	9	1	8	2		#REF !	96,8	6,9
65380	73	65	653	6517	7310	Sabalos	0.14508	43.28459	147	92	9	105	65		33299	0	66,8
65381	73	65	653	6510	7310	Sabarros	0.43878	43.23843	32	12	2	31	25		#REF !	0	8,7
65382	73	65	652	6515	7306	Sacoué	0.52983	42.98609	89	65	6	62	36		#REF !	82,3	6,8
65383	73	65	653	6524	7310	Sadournin	0.4107	43.31769	181	105	4	148	113		26319,5	0,4	14,6
65384	73	65	652	6526	7310	Sailhan	0.33013	42.81091	123	81	2	106	68		26756	27,5	46,6
65385	73	65	652	6505	7310	Saint-Arroman	0.40322	43.0448	100	53	4	82	56		#REF !	20,8	23,5
65386	73	65	651	6512	7310	Saint-Créac	-0.02321	43.06066	94	55	6	76	53		#REF !	11,1	42,7
65387	73	65	653	6509	7310	Saint-Lanne	-0.0699	43.58608	120	69	3	108	74		24664	0	9,2
65388	73	65	652	6526	7310	Saint-Lary-Soulan	0.28623	42.75916	886	626	24	721	336		24393	85,7	9,7
65389	73	65	652	6519	7310	Saint-Laurent-de-Neste	0.48085	43.09202	936	544	28	769	474		29757,5	26,6	89,9
65390	73	65	653	6525	7310	Saint-Lézer	0.03088	43.3591	418	252	12	326	169		33802	48,7	37,4
65391	73	65	652	6515	7306	Sainte-Marie	0.62896	42.9691	31	20	1	24	16		#REF !	0	110,7
65392	73	65	653	6534	7310	Saint-Martin	0.06487	43.165	387	250	10	295	164		34753	0	47,9
65393	73	65	651	6501	7310	Saint-Pastous	-0.04298	43.0155	125	93	2	103	61		28710,5	0	15,2
65394	73	65	652	6519	7310	Saint-Paul	0.51043	43.086	292	178	17	225	119		30089	13,4	42,6
65395	73	65	651	6520	7310	Saint-Pé-de-Bigorre	-0.15755	43.08429	1251	713	77	968	662		26077	68,6	28,8
65396	73	65	651	6501	7310	Saint-Savin	-0.09178	42.97532	384	236	9	299	171		29461,5	8,1	99,5
65397	73	65	653	6518	7310	Saint-Sever-de-Rustan	0.2262	43.35179	156	98	14	119	86		30188	0	16,4
65398	73	65	652	6515	7306	Saléchan	0.62964	42.9552	190	102	4	154	114		22511	0	46,3
65399	73	65	651	6513	7310	Saligos	-0.01444	42.90157	93	61	2	77	51		#REF !	0	20,6
65400	73	65	651	6501	7310	Salles	-0.17094	43.03048	202	116	7	158	93		25455	78,8	7,4
65401	73	65	653	6522	7310	Salles-Adour	0.10149	43.18676	476	303	14	356	189		34720	0	191,9
65402	73	65	652	6515	7306	Samuran	0.60035	42.98514	22	9	1	12	8		#REF !	58,3	8,6
65403	73	65	653	6525	7310	Sanous	0.00356	43.3783	86	58	2	70	36		#REF !	17,9	52,8
65404	73	65	653	6508	0061	Sariac-Magnoac	0.55362	43.30942	153	92	4	129	83		20485	0	14
65405	73	65	652	6511	7310	Sarlabous	0.27982	43.07536	72	46	4	61	43		#REF !	0	21,2
65406	73	65	653	6533	7310	Sarniguet	0.08821	43.31912	244	143	10	172	112		31089	0	117,9
65407	73	65	652	6515	7306	Sarp	0.57991	43.0173	109	71	2	92	60		21239,5	63	59,9
65408	73	65	652	6502	7310	Sarrancolin	0.4119	42.96042	586	328	26	471	325		22592	40	18,3
65409	73	65	653	6518	7310	Sarriac-Bigorre	0.11761	43.38852	283	163	13	225	162		27067	0	26,2
65410	73	65	653	6522	7310	Sarrouilles	0.1303	43.23152	550	354	18	429	256		34367	31,4	130,6
65411	73	65	651	6513	7310	Sassis	-0.01678	42.87704	90	62	0	69	41		#REF !	0	169,8
65412	73	65	653	6514	7310	Sauveterre	0.10556	43.47685	168	108	3	130	79		26540	0	16,2
65413	73	65	651	6513	7310	Sazos	-0.04306	42.85605	119	78	1	91	56		25116	57,2	4,1
65414	73	65	653	6518	7310	Ségalas	0.13023	43.40985	94	56	3	78	50		#REF !	0	15,7
65415	73	65	651	6527	7310	Ségus	-0.10929	43.0602	260	164	9	202	123		28235	63,3	24,3
65416	73	65	652	6519	7306	Seich	0.50026	42.99642	64	36	3	55	36		#REF !	74,1	8,9
65417	73	65	653	6522	7310	Séméac	0.10905	43.22462	4669	2806	237	3700	2210		29518	11,3	742,3
65418	73	65	653	6518	7310	Sénac	0.18837	43.35807	261	170	10	197	114		33574	0	29,2
65419	73	65	653	6510	7310	Sentous	0.37763	43.26547	73	42	4	62	51		#REF !	0	10
65420	73	65	651	6501	7310	Sère-en-Lavedan	-0.12837	43.01984	69	42	4	54	39		#REF !	0	36,9
65421	73	65	651	6512	7310	Sère-Lanso	0.0151	43.06731	54	31	2	42	33		#REF !	0	12,6
65422	73	65	653	6516	7310	Séron	-0.09182	43.32272	311	176	10	227	120		33304	0	33,5
65423	73	65	653	6524	7310	Sère-Rustaing	0.2874	43.25856	127	80	5	95	62		#REF !	0	24
65424	73	65	651	6513	7310	Sers	0.07739	42.91291	98	61	0	81	60		#REF !	22,3	3,3
65425	73	65	653	6525	7310	Siarrouy	0.03553	43.32249	420	269	15	309	186		31570	35,3	67,7
65426	73	65	653	6523	7310	Sinzos	0.2118	43.22002	144	90	4	107	58		34358	0	35
65427	73	65	652	6515	7306	Siradan	0.61455	42.96985	292	165	10	266	158		25666	37,9	106,6
65428	73	65	651	6503	7310	Sireix	-0.15464	42.96608	68	38	0	54	33		#REF !	0	39,3
65429	73	65	653	6514	7310	Sombrun	0.0001	43.48095	211	130	14	172	106		29742	0	21,8
65430	73	65	653	6517	7310	Soréac	0.1595	43.31247	40	27	1	28	15		#REF !	0	17,3
65431	73	65	652	6515	7306	Sost	0.55491	42.89718	98	54	6	87	74		#REF !	18,3	3,1
65432	73	65	653	6509	7310	Soublecause	-0.02552	43.53283	181	98	4	139	75		23620	0	29,3
65433	73	65	653	6534	7310	Soues	0.09949	43.20561	3004	1894	160	2335	1494		28219,5	0	770,3
65435	73	65	651	6501	7310	Soulom	-0.07299	42.94984	239	148	12	192	141		22064	17,5	82,1
65436	73	65	653	6517	7310	Souyeaux	0.1664	43.24121	295	181	6	210	116		33222	60,1	49
65437	73	65	652	6511	7310	Tajan	0.45194	43.18157	151	96	5	122	79		35768	0	30,6
65438	73	65	653	6525	7310	Talazac	0.03734	43.33428	70	45	5	56	30		#REF !	18	44,3
65439	73	65	653	6533	7310	Tarasteix	-0.00747	43.31721	277	164	14	212	116		31110	40,5	28,1
65440	73	65	653	6599	7310	Tarbes	0.06601	43.23479	42888	27523	3703	31532	19016		19997	0	2797,7
65441	73	65	652	6515	7306	Thèbe	0.60265	42.95699	81	42	2	61	35		#REF !	25,9	10,7
65442	73	65	653	6508	0061	Thermes-Magnoac	0.60322	43.2975	206	114	6	162	93		26778	0	19
65443	73	65	653	6517	7310	Thuy	0.24086	43.25728	17	10	1	15	12		#REF !	0	32,1
65444	73	65	652	6519	7306	Tibiran-Jaunac	0.54903	43.05237	283	146	9	244	181		29107	0	44,4
65445	73	65	652	6511	7310	Tilhouse	0.30999	43.08489	214	124	3	171	101		34300	0	32,9
65446	73	65	653	6518	7310	Tostat	0.11116	43.3297	464	308	29	363	248		28190	0	74
65447	73	65	653	6523	7310	Tournay	0.24782	43.18572	1323	831	68	1013	624		27921	33,9	92,4
65448	73	65	653	6524	7310	Tournous-Darré	0.35793	43.2849	80	42	2	66	49		#REF !	0	14,2
65449	73	65	653	6510	7310	Tournous-Devant	0.42033	43.25024	114	71	2	91	54		#REF !	0	24,4
65450	73	65	652	6526	7310	Tramezaïgues	0.25081	42.75377	32	19	0	22	18		#REF !	96,3	0,9
65451	73	65	652	6504	7310	Trébons	0.10709	43.09501	697	429	23	547	335		30450	0	68,4
65452	73	65	653	6524	7310	Trie-sur-Baïse	0.36599	43.31754	1063	539	42	891	562		22296,5	0	94,9
65453	73	65	652	6515	7306	Troubat	0.58214	42.97513	58	31	4	47	35		#REF !	71,1	20,8
65454	73	65	653	6518	7310	Trouley-Labarthe	0.24812	43.31981	102	57	3	79	53		#REF !	0	23,2
65455	73	65	652	6519	7310	Tuzaguet	0.4418	43.08391	458	267	18	376	251		27653	0	59,3
65456	73	65	652	6511	7310	Uglas	0.43863	43.14021	290	203	12	239	147		33012	0	34
65457	73	65	653	6518	7310	Ugnouas	0.10395	43.34219	74	47	3	56	34		#REF !	0	46,5
65458	73	65	651	6501	7310	Uz	-0.09055	42.95746	37	21	0	22	10		#REF !	76,9	15,1
65459	73	65	652	6504	7310	Uzer	0.19278	43.07737	103	64	2	76	50		#REF !	0	29,6
65460	73	65	653	6525	7310	Vic-en-Bigorre	0.05547	43.39107	5153	2939	345	4045	2765		23485	16,1	161,4
65461	73	65	653	6524	7310	Vidou	0.33215	43.29841	88	49	3	71	41		#REF !	0	17,7
65462	73	65	653	6514	7310	Vidouze	-0.04592	43.44022	251	149	11	210	147		26138	1,2	15,7
65463	73	65	651	6513	7310	Viella	0.02488	42.87109	75	52	1	62	38		#REF !	0,6	23,9
65464	73	65	653	6522	7310	Vielle-Adour	0.12812	43.14285	503	337	25	375	212		37560,5	0	86,4
65465	73	65	652	6526	7310	Vielle-Aure	0.20816	42.84927	355	227	4	274	148		30006	81,8	66
65466	73	65	652	6506	7310	Vielle-Louron	0.39612	42.83408	81	51	1	59	29		#REF !	0	28
65467	73	65	651	6501	7310	Vier-Bordes	-0.03136	42.99342	99	69	9	69	32		#REF !	0	10,5
65468	73	65	653	6508	7310	Vieuzos	0.44793	43.25463	52	23	0	44	33		#REF !	0	10,5
65469	73	65	651	6513	7310	Viey	0.01727	42.89254	25	16	0	18	14		#REF !	18,5	4
65470	73	65	651	6527	7310	Viger	-0.0568	43.05894	134	92	12	105	71		34930	64,4	39,8
65471	73	65	652	6526	7310	Vignec	0.28537	42.81874	216	140	2	165	83		25911	10,2	33,6
65472	73	65	653	6509	7310	Villefranque	-0.00421	43.5019	89	52	10	72	35		#REF !	0	28,1
65473	73	65	651	6501	7310	Villelongue	-0.01711	42.9423	384	242	13	305	197		30719	23,3	18,8
65474	73	65	653	6524	7310	Villembits	0.3191	43.28018	110	59	5	81	61		#REF !	0	21
65475	73	65	653	6508	7310	Villemur	0.55549	43.25284	62	40	2	55	36		#REF !	0	16,7
65476	73	65	653	6525	7310	Villenave-près-Béarn	-0.09351	43.36589	65	40	0	49	35		#REF !	0	21
65477	73	65	653	6525	7310	Villenave-près-Marsac	0.08804	43.33889	69	47	3	52	30		#REF !	0	61,6
65478	73	65	651	6513	7310	Viscos	-0.0533	42.91668	43	29	3	33	22		#REF !	63,6	6,6
65479	73	65	653	6516	7310	Visker	0.06835	43.13859	328	226	16	252	127		40946	0	78,8
65480	73	65	651	6513	7310	Vizos	-0.00334	42.89256	41	27	0	33	27		#REF !	2,7	16
65481	73	65	651	6513	7310	Barèges	0.11371	42.8776	188	118	2	144	93		23008,5	69	4,1
65482	73	65	652	6519	7310	Cantaous	0.44596	43.10192	439	243	14	362	247		29730	5,9	77,3
66001	91	66	661	6603	9114	L'Albère	2.89622	42.47601	83	52	6	65	26		#REF !	6,4	4,9
66002	91	66	662	6627	9115	Alénya	2.98145	42.6407	3208	1973	253	2328	1428		29152	6,3	600,7
66003	91	66	661	6602	9114	Amélie-les-Bains-Palalda	2.68338	42.44369	3688	1890	285	3084	2227		18709	0	125,3
66004	91	66	663	6606	9116	Les Angles	2.05269	42.57976	555	383	15	442	235		22522	17,3	12,8
66005	91	66	663	6613	9116	Angoustrine-Villeneuve-des-Escaldes	1.95068	42.56443	667	424	26	462	256		28574	21,3	7,6
66006	91	66	662	6615	9115	Ansignan	2.52092	42.7627	196	111	12	152	109		18526	0	25
66007	91	66	663	6616	9116	Arboussols	2.49328	42.66604	103	60	8	89	35		18075	52,3	7,3
66008	91	66	661	6601	9114	Argelès-sur-Mer	3.0243	42.53522	9939	5714	640	8144	5395		24759	13,7	169,4
66009	91	66	661	6602	9114	Arles-sur-Tech	2.62632	42.44982	2700	1492	164	2135	1407		22781	0	93,7
66010	91	66	663	6607	9116	Ayguatébia-Talau	2.183	42.55298	44	28	3	37	23		#REF !	0	1,5
66011	91	66	662	6628	9115	Bages	2.88857	42.60739	3933	2410	302	3054	1856		25952	0,3	329,1
66012	91	66	662	6630	9115	Baho	2.82067	42.70578	3252	2098	176	2332	1398		29591	17,3	411,6
66013	91	66	663	6618	9116	Baillestavy	2.52207	42.56448	97	56	5	75	24		#REF !	0,1	5,4
66014	91	66	662	6630	9115	Baixas	2.8057	42.74543	2567	1653	172	1883	1191		24590,5	56,9	135,7
66015	91	66	661	6603	9114	Banyuls-dels-Aspres	2.86637	42.56515	1217	768	92	919	524		25627,5	1,7	115,6
66016	91	66	661	6619	9114	Banyuls-sur-Mer	3.0999	42.46148	4661	2600	242	3858	2340		24665,5	15,8	109,9
66017	91	66	662	6614	9115	Le Barcarès	3.02834	42.81277	4108	2468	343	3487	2348		21725,5	28,4	352,6
66018	91	66	661	6602	9114	La Bastide	2.572	42.53733	81	52	9	67	34		#REF !	10,7	5,2
66019	91	66	662	6604	9115	Bélesta	2.62375	42.72081	223	137	22	169	116		21763	26,7	10,9
66020	91	66	663	6606	9116	Bolquère	2.06519	42.52212	768	550	18	581	270		28848	37,9	43,6
66021	91	66	662	6624	9115	Bompas	2.94228	42.72869	7197	4336	487	5504	3517		28808	0	1262,6
66022	91	66	663	6618	9116	Boule-d'Amont	2.59192	42.58798	64	44	9	54	27		#REF !	0	2,8
66023	91	66	663	6618	9116	Bouleternère	2.58788	42.64454	859	521	65	657	428		24417	0,2	80,8
66024	91	66	661	6603	9114	Le Boulou	2.83158	42.52636	5498	3189	394	4344	3012		23932	6,2	381,3
66025	91	66	663	6613	9116	Bourg-Madame	1.96091	42.438	1311	854	43	988	564		24242	0	167
66026	91	66	662	6617	9115	Brouilla	2.89543	42.57459	1122	722	78	863	526		28305,5	9,2	143,3
66027	91	66	663	6606	9116	La Cabanasse	2.10678	42.50242	713	453	32	482	260		27658	0,2	218,7
66028	91	66	662	6620	9115	Cabestany	2.94629	42.67904	9199	5445	424	6869	3745		32040	0	882,8
66029	91	66	662	6617	9115	Caixas	2.66171	42.60037	128	80	11	106	43		20571	5,7	4,6
66030	91	66	662	6630	9115	Calce	2.75646	42.74793	219	146	8	160	76		27521	85,2	9,2
66032	91	66	661	6603	9114	Calmeilles	2.67154	42.55199	65	40	4	52	21		#REF !	11,3	4,9
66033	91	66	662	6617	9115	Camélas	2.68891	42.63946	418	272	24	321	167		28985,5	7,1	32,9
66034	91	66	663	6610	9116	Campôme	2.38417	42.64316	110	65	4	88	50		#REF !	0	20,9
66035	91	66	663	6616	9116	Campoussy	2.45222	42.69517	47	29	4	34	21		#REF !	0	2,8
66036	91	66	663	6607	9116	Canaveilles	2.22384	42.53442	48	27	1	36	21		#REF !	0,4	4,4
66037	91	66	662	6631	9115	Canet-en-Roussillon	3.01162	42.68413	13091	7752	992	10617	6083		23865	44,7	584,7
66038	91	66	662	6629	9115	Canohès	2.83475	42.65185	4871	3150	238	3676	1937		34637	0	569
66039	91	66	662	6604	9115	Caramany	2.55988	42.73733	146	76	17	125	94		16880,5	36,3	10,4
66040	91	66	663	6618	9116	Casefabre	2.61434	42.61845	39	28	5	31	19		#REF !	0	5,6
66041	91	66	662	6612	9115	Cases-de-Pène	2.77854	42.78674	810	520	45	579	367		28702,5	48,3	60,5
66042	91	66	662	6604	9115	Cassagnes	2.62441	42.74391	256	144	12	206	132		20099	17,1	16,9
66043	91	66	663	6610	9116	Casteil	2.42003	42.50572	124	86	6	106	53		#REF !	91,9	4,2
66044	91	66	662	6617	9115	Castelnou	2.70905	42.61938	360	247	14	276	152		31195	66,5	18,7
66045	91	66	663	6610	9116	Catllar	2.42258	42.64044	718	404	37	591	322		27764	0	89,5
66046	91	66	662	6615	9115	Caudiès-de-Fenouillèdes	2.37752	42.8195	634	332	43	512	336		19796	1,8	17,4
66047	91	66	663	6606	9116	Caudiès-de-Conflent	2.14264	42.56364	14	5	0	11	11		#REF !	0	2,2
66048	91	66	661	6619	9114	Cerbère	3.14836	42.44391	1382	853	88	1149	842		22947	10,2	168,9
66049	91	66	661	6603	9114	Céret	2.75268	42.47396	7583	4343	543	6121	3715		24589,5	2	200,3
66050	91	66	662	6614	9115	Claira	2.94476	42.7642	3683	2325	240	2744	1647		29040	0	190,4
66051	91	66	663	6610	9116	Clara	2.4511	42.58447	245	155	15	185	95		27712	37,4	28,2
66052	91	66	663	6610	9116	Codalet	2.41581	42.59972	362	194	11	302	157		28340	5,6	130,2
66053	91	66	661	6619	9114	Collioure	3.07254	42.51301	3036	1619	134	2622	1363		26329,5	21,4	233,2
